"Id","SalePrice"
1461,142481.818181818
1462,199709.090909091
1463,198845.454545455
1464,190000
1465,168116.363636364
1466,160745.454545455
1467,135809.090909091
1468,175302.909090909
1469,159054.545454545
1470,130445.454545455
1471,219681.818181818
1472,104090.909090909
1473,112227.272727273
1474,144227.272727273
1475,122277.454545455
1476,262557.454545455
1477,215564.363636364
1478,236349.636363636
1479,275535.727272727
1480,379847.818181818
1481,320262.090909091
1482,176185.818181818
1483,174115.454545455
1484,177030.454545455
1485,172517
1486,175530.181818182
1487,252411.272727273
1488,196328.181818182
1489,196847.909090909
1490,177618.181818182
1491,177772.727272727
1492,126031.818181818
1493,196102
1494,217501.181818182
1495,259198.181818182
1496,239148
1497,149405.090909091
1498,155607.727272727
1499,141430.272727273
1500,134884.818181818
1501,164412.090909091
1502,127127.272727273
1503,226332.636363636
1504,170990.909090909
1505,190359.636363636
1506,225988.272727273
1507,261172.727272727
1508,190888.181818182
1509,147436.363636364
1510,166654.545454545
1511,158163.636363636
1512,190381.818181818
1513,159694.090909091
1514,215987.181818182
1515,215527.272727273
1516,169142.272727273
1517,149136.363636364
1518,189061.818181818
1519,199204.545454545
1520,137090.909090909
1521,151727.272727273
1522,188418.181818182
1523,147221.090909091
1524,134000
1525,138818.181818182
1526,147850.818181818
1527,111209.090909091
1528,139272.727272727
1529,145018.181818182
1530,179709.090909091
1531,141803.090909091
1532,76345.4545454545
1533,130995.454545455
1534,127609.090909091
1535,177945.454545455
1536,128172.727272727
1537,123350
1538,151172.727272727
1539,169172.727272727
1540,130627.272727273
1541,147194.090909091
1542,151722.727272727
1543,179945.454545455
1544,128072.727272727
1545,121981.818181818
1546,119709.090909091
1547,124122.727272727
1548,126159.090909091
1549,119027.272727273
1550,129077.272727273
1551,122363.636363636
1552,173675.636363636
1553,156198.818181818
1554,150662.272727273
1555,257989.545454545
1556,150457.727272727
1557,119304.545454545
1558,122118.181818182
1559,106981.818181818
1560,127995.454545455
1561,175663.636363636
1562,118454.545454545
1563,126354.545454545
1564,150354.545454545
1565,155021.363636364
1566,226542.727272727
1567,110941.909090909
1568,221060.454545455
1569,175497.272727273
1570,127554.545454545
1571,124654.545454545
1572,160754.545454545
1573,216763.636363636
1574,165576.909090909
1575,181041.727272727
1576,190990.909090909
1577,145698.090909091
1578,187854.272727273
1579,147136.363636364
1580,159818.181818182
1581,177956.545454545
1582,127254.545454545
1583,282415.363636364
1584,189681.818181818
1585,143813.636363636
1586,99064.6363636364
1587,110763
1588,156763.636363636
1589,147903.181818182
1590,116545.454545455
1591,92800
1592,153443.636363636
1593,109690.909090909
1594,120677.545454545
1595,112227.272727273
1596,191863.636363636
1597,241062.090909091
1598,174860.909090909
1599,159698
1600,177749.636363636
1601,110409.090909091
1602,127390.909090909
1603,113586.363636364
1604,219803.545454545
1605,204718.181818182
1606,164836.363636364
1607,250629.181818182
1608,200004.909090909
1609,160476.545454545
1610,139472.727272727
1611,217992.454545455
1612,220120.090909091
1613,213359.454545455
1614,136590.909090909
1615,95409.0909090909
1616,85227.2727272727
1617,114227.272727273
1618,117309.090909091
1619,147313.636363636
1620,151636.363636364
1621,150490.909090909
1622,161763.636363636
1623,235615.363636364
1624,185650.818181818
1625,136455.363636364
1626,191109.090909091
1627,193154.545454545
1628,237690.909090909
1629,168257.454545455
1630,246026.727272727
1631,174329.909090909
1632,166909.090909091
1633,163657.454545455
1634,172490.909090909
1635,176121.090909091
1636,139361.727272727
1637,175927.272727273
1638,191182.727272727
1639,210598.545454545
1640,254763
1641,182500
1642,167890.909090909
1643,154809.090909091
1644,183939.272727273
1645,220130.272727273
1646,152354.545454545
1647,160090.909090909
1648,145745.454545455
1649,130627.272727273
1650,130409.090909091
1651,125868.181818182
1652,112227.272727273
1653,112227.272727273
1654,148954.545454545
1655,133181.818181818
1656,152181.818181818
1657,150590.909090909
1658,146909.090909091
1659,118863.636363636
1660,143809.090909091
1661,362064.636363636
1662,271272.090909091
1663,274343.454545455
1664,367838.545454545
1665,217730.272727273
1666,231727.272727273
1667,239069.545454545
1668,243453.818181818
1669,201818.181818182
1670,302592.454545455
1671,273356.090909091
1672,361500
1673,200782.727272727
1674,209884.636363636
1675,171477.272727273
1676,203377.272727273
1677,181163.636363636
1678,368500
1679,331302
1680,189520.818181818
1681,151008.545454545
1682,231727.272727273
1683,184203.181818182
1684,156112.272727273
1685,156384.727272727
1686,177030.454545455
1687,140800
1688,175263.636363636
1689,154427.272727273
1690,161909.090909091
1691,184039.272727273
1692,200072.727272727
1693,135818.181818182
1694,180712
1695,160990.909090909
1696,248992.909090909
1697,160984.727272727
1698,268170.909090909
1699,235186.363636364
1700,211800
1701,222634.545454545
1702,228806.909090909
1703,222921.909090909
1704,238788.090909091
1705,196368.818181818
1706,343321.909090909
1707,189380
1708,192084.090909091
